#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `
EPI_ISL_17489699, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000176, 9.434475051382166e-07, 3.343335622860545e-07, 8.234775283206824e-09, 0.999992760225147, 7.924418122186382e-09, 2.1244708616720777e-08, 1.4386938208046128e-08, 9.196295390115274e-09, 2.740672860079478e-08, 1.889233879926757e-08, 6.690395257545043e-08, 3.0795744830671504e-07, 8.625391373498614e-09, 5.760621719564254e-07, 8.908359449119009e-09, 1.1637490134330344e-08, 2.368682004858067e-07, 1.9673326777604912e-06, 3.122166030867995e-08, 1.1185638037042741e-07, 1.185791571300729e-08, 6.694852071035656e-09, 4.565756044538494e-07, 4.7410589833394034e-08, 5.268109578640523e-07, 1.2480383547373957e-08, 4.854893701075577e-07, 2.723557251116917e-08, 1.824188078380814e-08, 1.625548094141724e-08, 4.999175010612991e-07, 4.1836374091328946e-07
NODE_0000177, 1.5889055399378757e-09, 5.316735409220914e-10, 9.636859385424055e-12, 0.9999999899126805, 7.479763025349005e-12, 1.9646016012422264e-11, 1.485282407718161e-11, 1.0704290873309657e-11, 2.9829597160328575e-11, 1.3676468860523851e-11, 8.160381277525311e-11, 5.234851540239045e-10, 1.0827230512547351e-11, 1.074038520735628e-09, 9.938281381286008e-12, 7.86120385493471e-12, 2.94468726130265e-10, 2.7780584162763966e-09, 4.15721162485886e-11, 1.7524631716574683e-10, 1.0424463218916382e-11, 7.889143761687467e-12, 3.1323905360003834e-11, 6.346524931360243e-11, 8.452873508684949e-10, 1.3404799150017817e-11, 5.522939182884677e-10, 3.455027754657019e-11, 1.207268936200156e-11, 1.9602886064394784e-11, 7.27404022654194e-10, 5.460961023592288e-10
EPI_ISL_17492631, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17494445, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000178, 4.423144936102264e-09, 1.4071221977269876e-09, 2.3423620300110772e-11, 0.9999999722423253, 1.789210911400629e-11, 4.822599313745317e-11, 3.6425751940079115e-11, 2.5889257972493513e-11, 7.40410051886136e-11, 3.394036488434136e-11, 2.046711691580662e-10, 1.3792462631194545e-09, 2.6096584738291123e-11, 2.9532161598799613e-09, 2.4169770631122767e-11, 1.932446421532062e-11, 7.920529933588944e-10, 7.981182439269937e-09, 1.0298923720976603e-10, 4.4821419265323093e-10, 2.5656202566573535e-11, 1.8997929599243746e-11, 1.3990356703785008e-10, 1.5841423147117065e-10, 2.24520453146559e-09, 3.232355343942788e-11, 1.531500357426433e-09, 8.51951690271968e-11, 3.0225150863788505e-11, 4.760967221322913e-11, 1.9500831799835325e-09, 1.4712926294992339e-09
EPI_ISL_17262005, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000179, 1.3916558143455502e-09, 4.628737265395277e-10, 8.279342090145611e-12, 0.9999999912241574, 6.330686392522401e-12, 1.6651769997081176e-11, 1.2722037373852471e-11, 9.160250453508331e-12, 2.5628020206804492e-11, 1.1675695891297684e-11, 7.029465073231272e-11, 4.563927738225654e-10, 9.23916821938844e-12, 9.43766363437624e-10, 8.53700474783532e-12, 6.685110756588813e-12, 2.5535919779000955e-10, 2.4077803837616805e-09, 3.592039313250279e-11, 1.5254572930974514e-10, 8.950540066487518e-12, 6.747415089396824e-12, 2.4634483065875823e-11, 5.4866395539320454e-11, 7.35700651671892e-10, 1.138370918566468e-11, 4.784347940913913e-10, 2.973490658443469e-11, 1.0281004683214296e-11, 1.675148857446836e-11, 6.326028532361313e-10, 4.742563459664482e-10
EPI_ISL_17488993, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17492630, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000180, 0.061627576617382725, 0.00760877777657344, 8.69220440305209e-05, 0.0030639515506714586, 0.0009418592681948476, 0.006276938919450548, 0.00039290973003315224, 0.00010447703666667539, 0.0005981555855485673, 0.1247120194864975, 0.031325100216039646, 0.0046513296348351385, 0.00022793194535254794, 0.05861244536385091, 0.0003504954370167565, 0.0006365128637355664, 0.01354203019682427, 0.0011550725379602562, 0.0015289384087401594, 0.0007784472501749005, 0.00029993831960328186, 0.00011974195441784906, 0.0008375553139213335, 0.0010911931631617587, 0.2012868395709043, 0.0008982585905186195, 0.43930560489792586, 0.0001774722460782297, 0.002364129451960564, 0.0009161922901561155, 0.011300170085585608, 0.02318101224618692
EPI_ISL_17490388, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_16598423, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_16634698, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000181, 0.054254653183167224, 0.011795560258389248, 0.0005540519424779634, 0.007398359342643639, 0.004647029679405001, 0.013320096756463791, 0.002117375905830449, 0.000884198426282218, 0.002455547274543448, 0.20011752227046847, 0.023356993245390024, 0.007825715021838021, 0.001138722746309827, 0.08283490566870534, 0.0019076161913891365, 0.0021428273092554263, 0.01673991487510261, 0.003921222230989764, 0.003157376590583341, 0.002002740672696763, 0.0013691322783273552, 0.0008507509129090851, 0.003020384261709213, 0.004787246963964866, 0.1484473261105395, 0.0025795005602690085, 0.3031190728276161, 0.0013027878171410897, 0.005784204223648619, 0.003937403099944112, 0.01816305766872441, 0.06406670368327501
EPI_ISL_17501489, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999
NODE_0000182, 0.010487404307213379, 0.0033551238797941895, 8.404960919287266e-05, 0.0019740180799707914, 0.002437515088004131, 0.0048639723618412725, 0.0002412842317687224, 0.00023504760090579791, 0.00026030914775108114, 0.7186632238004445, 0.0033110666064112694, 0.004387176039316485, 0.00029832368813573554, 0.17058265113095183, 0.0002737291012774044, 0.0003180233920225274, 0.006852296317625467, 0.0014021259948336173, 0.0006215811427376994, 0.0011849182257327655, 0.00023364176292020486, 0.00047603216860561513, 0.0003949037586893721, 0.0008106628683470836, 0.014640001761926789, 0.0011230916466048917, 0.03331886304534212, 0.00024759114591407127, 0.001415550251328094, 0.001997495921531292, 0.005337193312236042, 0.008171132610622975
EPI_ISL_17487717, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000183, 0.0012438417505084968, 0.00028304254381312203, 2.4145132286979162e-06, 9.297580043539098e-05, 0.00012427095041651724, 0.0006125341548983669, 1.5101548672654448e-05, 7.851399011842118e-06, 1.336954827360728e-05, 0.9769114298360402, 0.00021027019489899262, 0.0003039779667337815, 1.0583461321297565e-05, 0.012478323134270681, 2.061345654294343e-05, 2.455763542206808e-05, 0.0026764481940827075, 6.258350277841696e-05, 7.123469441231903e-05, 0.0009761380745767648, 1.3809315564390803e-05, 1.7811718516004916e-05, 3.0216150758576538e-05, 6.885637876488139e-05, 0.0010275469463625834, 8.6795213267314e-05, 0.0014737230419209768, 6.585337561614687e-06, 0.00013262850944988292, 9.462913812846208e-05, 0.0003640374430922423, 0.0005417984462743255
NODE_0000184, 0.0020175503760963384, 0.0006232356804231299, 4.38347538920799e-05, 0.0003106121409997573, 0.0005352074653553504, 0.002504110404656986, 0.00025263991360391185, 9.254143799742948e-05, 0.00017564384741754083, 0.967048462284697, 0.0005345942270598853, 0.0007454899881379799, 9.159107274901872e-05, 0.006309652187209623, 0.0004816847479834343, 0.0004802170632965621, 0.008918751304746382, 0.00024438542831995216, 0.0007405524294403705, 0.0007035844920658332, 0.00025014605083051317, 0.00013646033741411027, 0.0005207171968907021, 0.0008632592986233233, 0.0013009609551598463, 0.0002375900426244081, 0.000983268334013177, 6.156022869696584e-05, 0.0007880306206994294, 0.00034323027218444494, 0.0007778764856503456, 0.0008825589310641893
EPI_ISL_17637372, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17490548, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000185, 0.00029018911312174314, 0.00011859061065746635, 5.293217825042684e-07, 2.333575922197939e-05, 2.2879146749789128e-05, 6.617772902563654e-05, 4.248158924920602e-06, 1.4002767317782466e-06, 1.9625195466648436e-06, 0.993694329022533, 7.074651668286304e-05, 4.5926351010246355e-05, 1.3961443495789285e-06, 0.0031469571134161863, 3.1721419265663045e-06, 5.9284888845362676e-06, 0.0004691480201407263, 1.0531031655442971e-05, 3.834945792510179e-05, 0.001324373300777216, 3.709388923974521e-06, 3.5056638131299858e-06, 4.304091410125707e-06, 1.1298501100324447e-05, 0.00015708888794272924, 6.994206151829269e-05, 0.00017127595211040343, 9.786234634283595e-07, 4.101126330672527e-05, 2.4492628366399788e-05, 7.968755824192656e-05, 9.253515473838336e-05
EPI_ISL_17031550, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000186, 0.0010801066003113492, 0.006283271841604332, 7.088690199431538e-05, 0.0003027539916608152, 0.0004073324668157067, 0.0002755043027717832, 0.00028111820553891153, 7.244902185385396e-05, 7.044111242244349e-05, 0.06202815722045326, 0.0011596020660955726, 0.0004280345876745237, 4.382364296027224e-05, 0.0021357211794633536, 0.00019064447468277853, 0.0005096627505316014, 0.0002526484695511038, 9.917506160513696e-05, 0.0018795929936816162, 0.8997814019778971, 0.00029328524205007693, 0.0001812436594281794, 0.00017569926235367798, 0.00041852002004403167, 0.0003250450381277401, 0.01859172454704117, 0.00010982515278556817, 2.7601036022591664e-05, 0.001446293004992577, 0.00034076505768309255, 0.00035786349930106223, 0.00037980561060025947
EPI_ISL_17951385, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000187, 0.000668230746244426, 0.00661468538926792, 2.4766415185261523e-05, 0.00020356557812317954, 0.00019946171831946934, 0.00015794852344028934, 0.00010151077407951145, 3.140946330969615e-05, 3.221108249205282e-05, 0.027280815792531575, 0.0007330282568921487, 0.00030922378335772934, 1.920478608100268e-05, 0.001969628524527682, 6.61834029189929e-05, 0.00023965924724921552, 0.00016117344435538335, 5.586455843494068e-05, 0.0008443692362052946, 0.9499473774785949, 0.0001124161950628364, 7.417365891641974e-05, 6.610670804106242e-05, 0.0001571367699582028, 0.00022316973222921704, 0.00822177230268964, 7.237936047881591e-05, 1.2723777074108534e-05, 0.0007388410295914977, 0.0001822687626849321, 0.0002310387393278905, 0.00024765476233484286
EPI_ISL_18009825, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000188, 0.00024137056697475485, 0.0019520710208619863, 3.074965195947929e-06, 6.737190355152501e-05, 5.4300925382325995e-05, 4.5808699734847504e-05, 1.339003340259228e-05, 6.0653920025665126e-06, 5.16943405869606e-06, 0.0037823774956215386, 0.0002245034153589708, 0.00012792089418855372, 4.650858087657406e-06, 0.0017302359607958666, 7.805479741113118e-06, 2.983322706055461e-05, 6.465287620348355e-05, 2.0703565385266895e-05, 0.00011975821291187018, 0.9888017001250399, 1.3168697025324173e-05, 1.8530788391515744e-05, 8.71395254087258e-06, 2.3890739119847943e-05, 7.86872557361044e-05, 0.0021484594173845372, 3.1105615913165495e-05, 3.0469650720692815e-06, 0.00014357830780123708, 6.286111780843207e-05, 8.439639356506869e-05, 8.079569808182127e-05
EPI_ISL_17545694, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_16635235, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000189, 0.00024519147247449124, 1.662004356289004e-06, 2.4806991694483087e-09, 2.5330367190610508e-06, 2.7913095513667033e-06, 3.4626449789285e-07, 5.3373663544656823e-08, 1.4602528174167871e-08, 4.698852650067122e-06, 3.2379742149012756e-08, 8.571401982055335e-08, 7.243164084677359e-06, 1.3438962171989726e-08, 0.0006122223425386641, 7.082455474229564e-09, 1.3409305556758359e-08, 1.944054124483518e-05, 1.2847184409238221e-06, 3.2876033246872913e-09, 1.9909294050899124e-08, 3.020732906038621e-09, 1.2286448292907744e-08, 2.7249619938821686e-08, 1.2173442581121847e-07, 8.568940034083812e-05, 2.966367586954028e-08, 0.9971684002893152, 1.9658241723284256e-08, 1.8325598604391811e-07, 1.0722107298821095e-05, 0.0005949968667547241, 0.0012421350823279681
EPI_ISL_17736126, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
EPI_ISL_16560935, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0
EPI_ISL_17186013, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_16737889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17488044, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999
EPI_ISL_17495200, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000190, 3.924552883952448e-05, 1.870860762160538e-05, 1.994366524893694e-06, 4.693654651945952e-05, 2.338449054042824e-05, 6.328726861493114e-06, 2.5701061227111843e-06, 3.1093839867502264e-06, 1.7879381335490873e-05, 2.2406015296927198e-06, 1.603327287641545e-05, 5.074048091893546e-05, 2.1577219686445592e-06, 0.00018009618143259527, 2.0861046243819357e-06, 1.5990243892749176e-06, 2.5596249177264458e-05, 2.7640879325039472e-05, 1.286611351189874e-06, 1.5956989767739305e-06, 2.061597107750466e-06, 1.937382880327447e-06, 6.049594678470484e-06, 4.008881460493854e-06, 0.0003062877649240369, 2.6853654147255797e-06, 0.9988500745316667, 1.9019983503235987e-06, 3.961631298656603e-06, 3.84691509592454e-05, 0.0002794226124694806, 3.1909523867270075e-05
EPI_ISL_17492943, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17186592, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000191, 0.00013348492548038017, 6.888410282328015e-05, 7.1172867263922905e-06, 9.781474568211516e-05, 0.00014284857393760973, 2.0031756593137335e-05, 8.43993448345477e-06, 1.0699500563451883e-05, 4.000245642814409e-05, 1.1320927914136067e-05, 4.103573117904587e-05, 0.00034981146298841004, 6.7426578645406995e-06, 0.001268153092495985, 7.703177411364054e-06, 6.005269673040042e-06, 0.0001050238712253824, 7.302546810816308e-05, 6.447696383534326e-06, 1.1791630848354157e-05, 8.586570797394558e-06, 1.1203185601900473e-05, 1.7099989991919046e-05, 1.7387072931510818e-05, 0.00052333722625495, 1.1841689061056893e-05, 0.9887236136109229, 4.319960110776604e-06, 3.069853839658875e-05, 0.006846544575297349, 0.0009461900796634051, 0.00044279323216043267
EPI_ISL_16636036, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0
NODE_0000192, 4.598852223729057e-05, 2.4051221530645367e-05, 1.0992793602522982e-06, 3.7862038694948326e-05, 3.552898997882038e-05, 5.115634981452717e-06, 1.4832572910948014e-06, 2.651036309870137e-06, 1.0959054510159923e-05, 1.843269988030252e-06, 1.0607706209172967e-05, 0.00040092035790856355, 1.8581130581954825e-06, 0.00037437697467788213, 1.1471985401043356e-06, 1.0122236485458361e-06, 3.465639876027744e-05, 1.9360457740196446e-05, 9.300187911541583e-07, 1.5940237040362466e-06, 1.2056610399484024e-06, 2.4113067140603e-06, 3.0881275149462745e-06, 2.7234194374997843e-06, 0.00029125777234673074, 3.5648575829356195e-06, 0.9978122216306939, 1.142973577469696e-06, 3.8800324966519226e-06, 0.0005911429577007059, 0.00023680072712488137, 3.751475584960812e-05
EPI_ISL_17104828, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000193, 0.0015443260556559054, 0.0009442104683625349, 5.0805001873689455e-05, 0.0013629542488188342, 0.0011615408147733388, 0.00022916262954274133, 7.019983773921534e-05, 0.00016335523691782903, 0.000417183140859237, 8.81637859965493e-05, 0.00040439623929159854, 0.021035612305943068, 0.00011970396341401508, 0.004910083155378883, 5.29836661644278e-05, 5.227314002402383e-05, 0.0010786535960252103, 0.0005756390831955169, 4.463090688892576e-05, 5.890805957311217e-05, 5.277477841788789e-05, 0.00013307520806256457, 0.00011756822091535363, 0.0001099211264598398, 0.0069154878444462956, 0.0002411321832891892, 0.9529451604982532, 7.168177290431609e-05, 0.0001078583805221086, 0.0013274637232418617, 0.003184350315928025, 0.00042874061112084077
EPI_ISL_17545743, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17488863, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000194, 0.0011299084053082937, 4.105958494465377e-05, 7.262492788473294e-07, 1.1039540641715154e-05, 0.00011118505798946596, 0.003013396939778086, 8.200905048169029e-06, 3.461114831939424e-07, 1.0406066245459032e-05, 0.0019454856550748312, 2.5556419244319446e-06, 1.4252211851735724e-05, 0.000489362046949823, 0.0005604502427352275, 1.1736958758535208e-06, 0.0013357338314565225, 0.00045010645108294013, 1.3081932249875421e-05, 3.4904511927901854e-06, 2.1902283878391305e-06, 0.000825173604330433, 1.0214262815006666e-06, 0.9663903904817607, 4.78229787020108e-06, 0.0009499832214823647, 2.0314693140582905e-06, 0.0081197887769038, 0.009145960861011805, 0.0010314794360787535, 2.0202368036507237e-06, 0.0005106278661236125, 0.0038725890725394762
EPI_ISL_16635294, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_16709456, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17490644, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999
EPI_ISL_17031610, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17493748, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000195, 4.8436470525169874e-05, 4.885524315323251e-05, 1.4991826897750463e-05, 9.100508093599354e-05, 3.2914390308409504e-05, 0.00012069439574347347, 6.814384286367178e-05, 1.4843687072371775e-05, 8.489606327670952e-05, 5.5993085013827186e-05, 2.779071033111339e-05, 3.589249700781281e-05, 0.0006684134406358994, 7.759812353388077e-05, 1.6774141604627376e-05, 4.870255801296197e-05, 0.00017876242944500544, 3.6496535373376874e-05, 1.63901143800068e-05, 2.485772082064037e-05, 5.8186761253098374e-05, 1.5700444315169244e-05, 0.014288436222117151, 2.8243531252021002e-05, 0.0005056649672026655, 2.1570238127659825e-05, 0.0001588686157787865, 0.9823187145014701, 5.162318393917458e-05, 1.361061528466008e-05, 0.00037938620303558336, 0.00044754235928805953
EPI_ISL_16899505, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0
